<<<<<<< HEAD
id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_percentage
2,2011,Pirates of the Caribbean: On Stranger Tides,410600000.0,"$241,063,875",1045663875.0,635063875.0,1.5466728567949342
3,2019,Dark Phoenix,350000000.0,"$42,762,350",149762350.0,-200237650.0,-0.5721075714285714
4,2015,Avengers: Age of Ultron,330600000.0,"$459,005,868",1403013963.0,1072413963.0,3.2438413883847548
5,2017,Star Wars Ep. VIII: The Last Jedi,317000000.0,"$620,181,382",1316721747.0,999721747.0,3.1536963627760253
6,2015,Star Wars Ep. VII: The Force Awakens,306000000.0,"$936,662,225",2053311220.0,1747311220.0,5.710167385620915
7,2018,Avengers: Infinity War,300000000.0,"$678,815,482",2048134200.0,1748134200.0,5.827114
9,2017,Justice League,300000000.0,"$229,024,295",655945209.0,355945209.0,1.18648403
10,2015,Spectre,300000000.0,"$200,074,175",879620923.0,579620923.0,1.9320697433333334
11,2012,The Dark Knight Rises,275000000.0,"$448,139,099",1084439099.0,809439099.0,2.9434149054545453
12,2018,Solo: A Star Wars Story,275000000.0,"$213,767,512",393151347.0,118151347.0,0.4296412618181818
13,2013,The Lone Ranger,275000000.0,"$89,302,115",260002115.0,-14997885.0,-0.05453776363636364
14,2012,John Carter,275000000.0,"$73,058,679",282778100.0,7778100.0,0.028284
15,2010,Tangled,260000000.0,"$200,821,936",586477240.0,326477240.0,1.2556816923076923
17,2016,Captain America: Civil War,250000000.0,"$408,084,349",1140069413.0,890069413.0,3.560277652
18,2016,Batman v Superman: Dawn of Justice,250000000.0,"$330,360,194",867500281.0,617500281.0,2.470001124
19,2012,The Hobbit: An Unexpected Journey,250000000.0,"$303,003,568",1017003568.0,767003568.0,3.068014272
21,2013,The Hobbit: The Desolation of Smaug,250000000.0,"$258,366,855",960366855.0,710366855.0,2.84146742
22,2014,The Hobbit: The Battle of the Five Armies,250000000.0,"$255,119,788",945577621.0,695577621.0,2.782310484
23,2017,The Fate of the Furious,250000000.0,"$225,764,765",1234846267.0,984846267.0,3.939385068
25,2017,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,"$172,558,876",788241137.0,558241137.0,2.4271353782608696
27,2012,The Avengers,225000000.0,"$623,279,547",1517935897.0,1292935897.0,5.746381764444444
29,2013,Man of Steel,225000000.0,"$291,045,518",667999518.0,442999518.0,1.9688867466666666
31,2012,The Amazing Spider-Man,220000000.0,"$262,030,663",757890267.0,537890267.0,2.444955759090909
32,2012,Battleship,220000000.0,"$65,233,400",313477717.0,93477717.0,0.4248987136363636
33,2017,Transformers: The Last Knight,217000000.0,"$130,168,683",602893340.0,385893340.0,1.7783103225806451
34,2015,Jurassic World,215000000.0,"$652,270,625",1648854864.0,1433854864.0,6.669092390697674
35,2012,Men in Black 3,215000000.0,"$179,020,854",654213485.0,439213485.0,2.042853418604651
37,2014,Transformers: Age of Extinction,210000000.0,"$245,439,076",1104039076.0,894039076.0,4.2573289333333335
39,2010,Robin Hood,210000000.0,"$105,487,148",322459006.0,112459006.0,0.5355190761904762
42,2018,Black Panther,200000000.0,"$700,059,566",1348258224.0,1148258224.0,5.74129112
44,2018,Incredibles 2,200000000.0,"$608,581,744",1242520711.0,1042520711.0,5.212603555
45,2016,Rogue One: A Star Wars Story,200000000.0,"$532,177,324",1049102856.0,849102856.0,4.24551428
46,2016,Finding Dory,200000000.0,"$486,295,561",1021215193.0,821215193.0,4.106075965
47,2010,Toy Story 3,200000000.0,"$415,004,880",1068879522.0,868879522.0,4.34439761
48,2013,Iron Man 3,200000000.0,"$408,992,272",1215392272.0,1015392272.0,5.07696136
49,2017,Guardians of the Galaxy Vol 2,200000000.0,"$389,813,101",862316233.0,662316233.0,3.311581165
51,2010,Alice in Wonderland,200000000.0,"$334,191,110",1025491110.0,825491110.0,4.12745555
52,2012,Skyfall,200000000.0,"$304,360,277",1110526981.0,910526981.0,4.552634905
53,2013,Monsters University,200000000.0,"$268,488,329",743588329.0,543588329.0,2.717941645
54,2013,Oz the Great and Powerful,200000000.0,"$234,770,996",490359051.0,290359051.0,1.451795255
55,2014,X-Men: Days of Future Past,200000000.0,"$233,921,534",747862775.0,547862775.0,2.739313875
56,2014,The Amazing Spider-Man 2,200000000.0,"$202,853,933",708996336.0,508996336.0,2.54498168
57,2011,Cars 2,200000000.0,"$191,450,875",560155383.0,360155383.0,1.800776915
58,2010,Tron: Legacy,200000000.0,"$172,062,763",400062763.0,200062763.0,1.000313815
60,2018,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,"$159,555,901",652220086.0,452220086.0,2.26110043
62,2011,Green Lantern,200000000.0,"$116,601,172",219535492.0,19535492.0,0.09767746
63,2010,Prince of Persia: Sands of Time,200000000.0,"$90,759,676",336359676.0,136359676.0,0.68179838
64,2011,Transformers: Dark of the Moon,195000000.0,"$352,390,543",1123790543.0,928790543.0,4.763028425641026
65,2017,The Mummy,195000000.0,"$80,101,125",409953905.0,214953905.0,1.1023277179487179
66,2013,Jack the Giant Slayer,195000000.0,"$65,187,603",197687603.0,2687603.0,0.013782579487179487
67,2015,Furious 7,190000000.0,"$353,007,020",1518722794.0,1328722794.0,6.9932778631578945
68,2013,Star Trek Into Darkness,190000000.0,"$228,778,661",467381584.0,277381584.0,1.4599030736842105
69,2013,World War Z,190000000.0,"$202,359,711",531514650.0,341514650.0,1.7974455263157896
70,2013,The Great Gatsby,190000000.0,"$144,840,419",351040419.0,161040419.0,0.847581152631579
